Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,2796,-3.64867,75.03933,31/08/2014 16:16:00 UTC,NNW,342,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2797,-3.56867,74.848,31/08/2014 18:16:00 UTC,WSW,255,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2798,-3.63333,74.572,31/08/2014 20:16:00 UTC,W,259,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2799,-3.69733,74.29667,31/08/2014 22:16:00 UTC,W,260,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2800,-3.69733,74.29667,31/08/2014 22:16:00 UTC,W,260,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2801,-3.76267,74.02067,01/09/2014 00:16:00 UTC,W,259,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2802,-3.82533,73.75133,01/09/2014 02:16:00 UTC,WSW,237,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2803,-3.896,73.48133,01/09/2014 04:16:00 UTC,WSW,250,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2804,-3.93667,73.27133,01/09/2014 08:16:00 UTC,WSW,255,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2805,-3.99333,73.04333,01/09/2014 10:16:00 UTC,W,264,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2806,-3.77933,72.69733,01/09/2014 14:16:00 UTC,W,264,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2807,-4.25667,72.61267,01/09/2014 18:18:00 UTC,S,191,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2808,-4.52533,72.56133,01/09/2014 20:18:00 UTC,SSW,196,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2809,-4.79333,72.50533,01/09/2014 22:18:00 UTC,SSW,193,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2810,-5.03867,72.406,02/09/2014 00:18:00 UTC,SW,215,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2811,-5.26067,72.25667,02/09/2014 02:18:00 UTC,SW,214,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2812,-5.31933,72.25,02/09/2014 06:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2813,-5.31867,72.25,02/09/2014 08:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2814,-5.31867,72.25,02/09/2014 10:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2815,-5.318,72.25,02/09/2014 12:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2816,-5.318,72.25,02/09/2014 14:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2817,-5.318,72.25,02/09/2014 16:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2818,-5.31867,72.24933,02/09/2014 18:18:00 UTC,SW,214,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2819,-5.31867,72.24933,02/09/2014 20:18:00 UTC,SW,214,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2820,-5.31867,72.24933,02/09/2014 22:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2821,-5.318,72.24933,03/09/2014 00:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2822,-5.318,72.25,03/09/2014 02:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2823,-5.318,72.24933,03/09/2014 04:18:00 UTC,SW,214,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2824,-5.31867,72.24933,03/09/2014 06:18:00 UTC,SW,214,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2825,-5.54467,72.316,03/09/2014 14:20:00 UTC,S,177,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2826,-5.796,72.35,03/09/2014 16:20:00 UTC,SSW,192,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2827,-6.00467,72.21133,03/09/2014 18:20:00 UTC,W,263,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2828,-5.984,71.97733,03/09/2014 20:20:00 UTC,NNW,338,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2829,-5.85067,72.13667,03/09/2014 22:20:00 UTC,ENE,70,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2830,-5.714,72.01133,04/09/2014 00:20:00 UTC,WNW,297,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2831,-5.59933,71.79933,04/09/2014 02:20:00 UTC,NW,307,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2832,-5.46667,71.56333,04/09/2014 04:20:00 UTC,WNW,298,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2833,-5.32467,71.30867,04/09/2014 06:20:00 UTC,WNW,298,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2834,-5.184,71.05533,04/09/2014 08:20:00 UTC,WNW,299,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2835,-5.046,70.80733,04/09/2014 10:20:00 UTC,WNW,299,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2836,-4.88,70.62933,04/09/2014 12:20:00 UTC,NNE,25,10,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2837,-4.76733,70.62533,04/09/2014 14:20:00 UTC,WNW,299,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2838,-4.61133,70.38,04/09/2014 16:20:00 UTC,WNW,301,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2839,-4.45533,70.13867,04/09/2014 18:20:00 UTC,WNW,299,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2840,-4.30067,69.89867,04/09/2014 20:20:00 UTC,NW,305,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2841,-4.146,69.65667,04/09/2014 22:20:00 UTC,WNW,301,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2842,-3.67333,68.99067,05/09/2014 04:22:00 UTC,NE,40,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2843,-3.49,69.158,05/09/2014 06:22:00 UTC,NE,50,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2844,-3.30467,69.322,05/09/2014 08:22:00 UTC,NE,44,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2845,-3.12533,69.49,05/09/2014 10:22:00 UTC,NE,45,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2846,-2.94467,69.652,05/09/2014 12:22:00 UTC,NE,46,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2847,-2.58933,69.97333,05/09/2014 16:22:00 UTC,NE,42,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2848,-2.48533,70.128,05/09/2014 18:22:00 UTC,SE,134,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2849,-2.66333,70.26267,05/09/2014 20:22:00 UTC,SE,140,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2850,-2.83933,70.396,05/09/2014 22:22:00 UTC,SE,145,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2851,-3.02,70.53333,06/09/2014 00:22:00 UTC,SE,143,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2852,-3.20533,70.67467,06/09/2014 02:22:00 UTC,SE,140,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2853,-3.37533,70.83533,06/09/2014 04:22:00 UTC,SE,136,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2854,-3.51733,71.00667,06/09/2014 06:22:00 UTC,ESE,123,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2855,-3.67667,71.19467,06/09/2014 08:22:00 UTC,SE,128,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2856,-3.83333,71.38333,06/09/2014 10:22:00 UTC,SE,132,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2857,-3.98867,71.568,06/09/2014 12:22:00 UTC,SE,129,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2858,-4.15733,71.768,06/09/2014 14:22:00 UTC,SE,132,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2859,-4.32533,71.968,06/09/2014 16:22:00 UTC,SE,130,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2860,-4.49733,72.17267,06/09/2014 18:22:00 UTC,SE,131,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2861,-4.668,72.37467,06/09/2014 20:22:00 UTC,SE,132,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2862,-4.90133,72.318,06/09/2014 22:22:00 UTC,SSW,200,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2863,-4.916,72.26933,07/09/2014 02:22:00 UTC,ENE,65,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2864,-4.93867,72.258,07/09/2014 04:24:00 UTC,ENE,65,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2865,-5.09867,72.23467,07/09/2014 08:24:00 UTC,SSW,198,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2866,-5.15133,72.22133,07/09/2014 10:24:00 UTC,SSW,198,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2867,-5.186,72.21333,07/09/2014 12:24:00 UTC,S,187,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2868,-5.26867,72.19733,07/09/2014 14:24:00 UTC,SSW,195,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2869,-5.324,72.204,07/09/2014 16:24:00 UTC,NE,50,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2870,-5.21667,72.284,07/09/2014 18:24:00 UTC,NE,34,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2871,-5.09467,72.36733,07/09/2014 20:24:00 UTC,NNE,16,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2872,-4.99133,72.44,07/09/2014 22:24:00 UTC,WSW,241,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2873,-4.90467,72.50333,08/09/2014 02:24:00 UTC,SW,214,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2874,-5.126,72.35,08/09/2014 04:24:00 UTC,SW,218,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2875,-5.31933,72.24933,08/09/2014 06:24:00 UTC,SW,218,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2876,-5.31867,72.24867,08/09/2014 08:24:00 UTC,SW,218,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2877,-5.31867,72.248,08/09/2014 10:24:00 UTC,SW,218,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2878,-5.45667,72.174,08/09/2014 12:24:00 UTC,S,178,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2879,-5.66067,72.158,08/09/2014 14:24:00 UTC,S,179,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2880,-6.098,72.19333,08/09/2014 18:26:00 UTC,S,174,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2881,-6.32467,72.21667,08/09/2014 20:26:00 UTC,S,170,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2882,-6.548,72.238,08/09/2014 22:26:00 UTC,S,174,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2883,-6.978,72.31267,09/09/2014 02:26:00 UTC,SSE,168,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2884,-7.292,72.39267,09/09/2014 06:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2885,-7.292,72.39267,09/09/2014 12:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2886,-7.292,72.39267,09/09/2014 14:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2887,-7.292,72.39267,09/09/2014 16:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2888,-7.29267,72.39267,09/09/2014 18:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2889,-7.292,72.39267,09/09/2014 20:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2890,-7.292,72.39267,09/09/2014 22:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2891,-7.292,72.39267,10/09/2014 00:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2892,-7.292,72.39267,10/09/2014 02:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2893,-7.292,72.39267,10/09/2014 04:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2894,-7.292,72.39267,10/09/2014 06:26:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2895,-7.292,72.39267,10/09/2014 10:28:00 UTC,S,171,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2896,-7.146,72.234,10/09/2014 14:28:00 UTC,WNW,301,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2897,-7.054,72.082,10/09/2014 16:28:00 UTC,WNW,299,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2898,-6.96133,71.928,10/09/2014 18:28:00 UTC,WNW,302,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2899,-6.868,71.77,10/09/2014 20:28:00 UTC,WNW,301,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2900,-6.77467,71.61867,10/09/2014 22:28:00 UTC,WNW,303,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2901,-6.67933,71.45533,11/09/2014 00:28:00 UTC,WNW,297,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2902,-6.63333,71.37667,11/09/2014 02:28:00 UTC,NW,308,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2903,-6.584,71.33667,11/09/2014 04:28:00 UTC,N,353,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2904,-6.314,71.32267,11/09/2014 06:28:00 UTC,NNW,336,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2905,-6.19267,71.34,11/09/2014 08:28:00 UTC,NNW,339,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2906,-6.192,71.34,11/09/2014 10:28:00 UTC,NNW,339,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2907,-6.192,71.34,11/09/2014 12:28:00 UTC,NNW,339,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2908,-6.19133,71.34,11/09/2014 14:28:00 UTC,NNW,339,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2909,-6.192,71.34,11/09/2014 16:28:00 UTC,NNW,339,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2910,-6.07533,71.40333,11/09/2014 18:28:00 UTC,NNE,27,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2911,-5.86267,71.49933,11/09/2014 20:28:00 UTC,NNE,26,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2912,-5.68333,71.638,11/09/2014 22:28:00 UTC,NE,44,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2913,-5.51267,71.786,12/09/2014 00:28:00 UTC,NE,43,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2914,-5.44533,71.76733,12/09/2014 02:28:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2915,-5.446,71.76667,12/09/2014 04:30:00 UTC,NE,44,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2916,-5.446,71.76667,12/09/2014 06:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2917,-5.446,71.76667,12/09/2014 08:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2918,-5.44533,71.76667,12/09/2014 10:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2919,-5.44533,71.76667,12/09/2014 12:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2920,-5.44533,71.76667,12/09/2014 14:30:00 UTC,NE,44,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2921,-5.44667,71.76667,12/09/2014 16:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2922,-5.44667,71.76667,12/09/2014 18:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2923,-5.446,71.76667,12/09/2014 20:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2924,-5.446,71.76667,12/09/2014 22:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2925,-5.44667,71.76667,13/09/2014 00:30:00 UTC,NE,44,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2926,-5.3,71.752,13/09/2014 02:30:00 UTC,NNW,344,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2927,-5.27,71.942,13/09/2014 04:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2928,-5.27,71.942,13/09/2014 06:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2929,-5.27,71.942,13/09/2014 08:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2930,-5.26933,71.94067,13/09/2014 10:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2931,-5.26867,71.94067,13/09/2014 12:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2932,-5.268,71.94,13/09/2014 14:30:00 UTC,NNW,344,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2933,-5.268,71.94,13/09/2014 16:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2934,-5.268,71.94067,13/09/2014 18:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2935,-5.268,71.94067,13/09/2014 20:30:00 UTC,NNW,344,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2936,-5.268,71.94133,13/09/2014 22:32:00 UTC,NNW,344,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2937,-5.31867,72.24867,14/09/2014 02:32:00 UTC,E,100,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2938,-5.318,72.24867,14/09/2014 04:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2939,-5.318,72.24867,14/09/2014 06:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2940,-5.318,72.24867,14/09/2014 08:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2941,-5.318,72.24867,14/09/2014 10:32:00 UTC,E,100,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2942,-5.318,72.24867,14/09/2014 12:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2943,-5.318,72.24867,14/09/2014 14:32:00 UTC,E,100,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2944,-5.318,72.24867,14/09/2014 16:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2945,-5.318,72.24867,14/09/2014 18:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2946,-5.318,72.24867,14/09/2014 20:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2947,-5.318,72.24867,14/09/2014 22:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2948,-5.318,72.24867,15/09/2014 00:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2949,-5.318,72.24867,15/09/2014 04:32:00 UTC,E,100,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2950,-5.41467,72.304,15/09/2014 06:32:00 UTC,S,170,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2951,-5.67533,72.31867,15/09/2014 08:32:00 UTC,S,178,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2952,-5.70733,72.318,15/09/2014 10:32:00 UTC,SW,217,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2953,-6.11067,72.19267,15/09/2014 14:32:00 UTC,S,180,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2954,-6.32933,72.21533,15/09/2014 16:32:00 UTC,S,180,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2955,-6.54267,72.23733,15/09/2014 18:34:00 UTC,S,172,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2956,-6.742,72.25867,15/09/2014 20:34:00 UTC,S,171,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2957,-6.94,72.304,15/09/2014 22:34:00 UTC,SSE,167,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2958,-7.17133,72.36467,16/09/2014 00:34:00 UTC,SSE,163,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2959,-7.29067,72.39467,16/09/2014 02:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2960,-7.29067,72.39467,16/09/2014 04:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2961,-7.292,72.39267,16/09/2014 08:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2962,-7.292,72.39267,16/09/2014 10:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2963,-7.29267,72.39267,16/09/2014 12:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2964,-7.292,72.39267,16/09/2014 14:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2965,-7.29267,72.39267,16/09/2014 16:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2966,-7.29267,72.39267,16/09/2014 18:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2967,-7.29267,72.39267,16/09/2014 20:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2968,-7.29267,72.39267,16/09/2014 22:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2969,-7.29267,72.39267,17/09/2014 00:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2970,-7.292,72.39267,17/09/2014 02:34:00 UTC,SSE,163,0,"SAT-C,D:9220,M:13,O:IOR"
